data;hora;valor_analogico;tensao_medida[V];corrente_medida[A]
2025-10-24;08:14:26;76;0.061;-47.579
2025-10-24;08:14:27;57;0.046;-48.184
2025-10-24;08:14:28;74;0.060;-47.643
2025-10-24;08:14:29;47;0.038;-48.503
2025-10-24;08:14:29;57;0.046;-48.184
2025-10-24;08:14:30;41;0.033;-48.694
2025-10-24;08:14:31;58;0.047;-48.153
2025-10-24;08:14:32;57;0.046;-48.184
2025-10-24;08:14:33;40;0.032;-48.726
2025-10-24;08:14:34;56;0.045;-48.216
2025-10-24;08:14:35;55;0.044;-48.248
2025-10-24;08:14:36;44;0.035;-48.599
2025-10-24;08:14:37;55;0.044;-48.248
2025-10-24;08:14:38;44;0.035;-48.599
2025-10-24;08:14:38;54;0.043;-48.280
2025-10-24;08:14:39;40;0.032;-48.726
2025-10-24;08:14:40;46;0.037;-48.535
2025-10-24;08:14:41;58;0.047;-48.153
2025-10-24;08:14:42;43;0.035;-48.630
2025-10-24;08:14:43;41;0.033;-48.694
2025-10-24;08:14:44;57;0.046;-48.184
2025-10-24;08:14:45;61;0.049;-48.057
2025-10-24;08:14:46;55;0.044;-48.248
2025-10-24;08:14:47;45;0.036;-48.567
2025-10-24;08:14:47;44;0.035;-48.599
2025-10-24;08:14:48;56;0.045;-48.216
2025-10-24;08:14:49;44;0.035;-48.599
2025-10-24;08:14:50;47;0.038;-48.503
2025-10-24;08:14:51;58;0.047;-48.153
2025-10-24;08:14:52;46;0.037;-48.535
2025-10-24;08:14:53;74;0.060;-47.643
2025-10-24;08:14:54;62;0.050;-48.025
2025-10-24;08:14:55;58;0.047;-48.153
2025-10-24;08:14:56;58;0.047;-48.153
2025-10-24;08:14:56;56;0.045;-48.216
2025-10-24;08:14:57;55;0.044;-48.248
2025-10-24;08:14:58;45;0.036;-48.567
2025-10-24;08:14:59;56;0.045;-48.216
2025-10-24;08:15:00;45;0.036;-48.567
2025-10-24;08:15:01;62;0.050;-48.025
2025-10-24;08:15:02;55;0.044;-48.248
2025-10-24;08:15:03;59;0.048;-48.121
2025-10-24;08:15:04;44;0.035;-48.599
2025-10-24;08:15:05;72;0.058;-47.707
2025-10-24;08:15:05;57;0.046;-48.184
2025-10-24;08:15:06;44;0.035;-48.599
2025-10-24;08:15:07;57;0.046;-48.184
2025-10-24;08:15:08;45;0.036;-48.567
2025-10-24;08:15:09;60;0.048;-48.089
2025-10-24;08:15:10;45;0.036;-48.567
2025-10-24;08:15:11;58;0.047;-48.153
2025-10-24;08:15:12;56;0.045;-48.216
2025-10-24;08:15:13;58;0.047;-48.153
2025-10-24;08:15:14;55;0.044;-48.248
2025-10-24;08:15:14;58;0.047;-48.153
2025-10-24;08:15:15;56;0.045;-48.216
2025-10-24;08:15:16;43;0.035;-48.630
2025-10-24;08:15:17;61;0.049;-48.057
2025-10-24;08:15:18;61;0.049;-48.057
2025-10-24;08:15:19;42;0.034;-48.662
2025-10-24;08:15:21;58;0.047;-48.153
2025-10-24;08:15:21;43;0.035;-48.630
2025-10-24;08:15:22;40;0.032;-48.726
2025-10-24;08:15:23;72;0.058;-47.707
2025-10-24;08:15:23;42;0.034;-48.662
2025-10-24;08:15:24;57;0.046;-48.184
2025-10-24;08:15:26;56;0.045;-48.216
2025-10-24;08:15:26;45;0.036;-48.567
2025-10-24;08:15:27;44;0.035;-48.599
2025-10-24;08:15:28;56;0.045;-48.216
